run_id,ig_def,H,k,PER,acceptance,FMR,latency_ms
479,epc_only,3,8,0.0667,0.0000,1.0000,0.00
480,epc_only,3,8,0.0645,0.0000,1.0000,0.00
481,epc_only,3,8,0.9444,1.0000,0.0000,0.00
482,epc_only,3,8,0.1667,0.0000,1.0000,0.00
483,epc_only,3,8,0.1290,0.0000,1.0000,0.00
484,epc_only,3,8,1.0000,1.0000,0.0000,0.00
485,epc_only,3,8,0.0000,0.0000,1.0000,0.00
486,epc_only,3,8,1.0000,1.0000,0.0000,0.00
487,epc_only,3,8,0.0667,0.0000,1.0000,0.00
488,epc_only,3,8,0.0645,0.0000,1.0000,0.00
489,epc_only,3,8,0.9444,1.0000,0.0000,0.00
490,epc_only,3,8,0.1667,0.0000,1.0000,0.00
491,epc_only,3,8,0.1290,0.0000,1.0000,0.00
492,epc_only,3,8,1.0000,1.0000,0.0000,0.00
493,epc_only,3,8,0.0000,0.0000,1.0000,0.00
494,epc_only,3,8,1.0000,1.0000,0.0000,0.00
495,epc_only,3,8,0.0667,0.0000,1.0000,0.00
496,epc_only,3,8,0.0645,0.0000,1.0000,0.00
497,epc_only,3,8,0.9444,1.0000,0.0000,0.00
498,epc_only,3,8,0.1667,0.0000,1.0000,0.00
499,epc_only,3,8,0.1290,0.0000,1.0000,0.00
0,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
1,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
2,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
3,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
4,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
5,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
6,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
7,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
8,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
9,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
10,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
11,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
12,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
13,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
14,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
15,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
16,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
17,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
18,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
19,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
20,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
21,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
22,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
23,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
24,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
25,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
26,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
27,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
28,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
29,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
30,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
31,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
32,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
33,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
34,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
35,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
36,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
37,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
38,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
39,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
40,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
41,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
42,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
43,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
44,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
45,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
46,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
47,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
48,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
49,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
50,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
51,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
52,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
53,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
54,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
55,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
56,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
57,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
58,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
59,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
60,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
61,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
62,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
63,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
64,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
65,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
66,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
67,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
68,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
69,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
70,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
71,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
72,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
73,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
74,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
75,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
76,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
77,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
78,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
79,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
80,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
81,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
82,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
83,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
84,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
85,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
86,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
87,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
88,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
89,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
90,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
91,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
92,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
93,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
94,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
95,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
96,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
97,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
98,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
99,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
100,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
101,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
102,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
103,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
104,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
105,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
106,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
107,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
108,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
109,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
110,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
111,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
112,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
113,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
114,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
115,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
116,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
117,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
118,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
119,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
120,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
121,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
122,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
123,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
124,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
125,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
126,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
127,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
128,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
129,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
130,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
131,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
132,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
133,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
134,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
135,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
136,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
137,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
138,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
139,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
140,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
141,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
142,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
143,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
144,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
145,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
146,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
147,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
148,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
149,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
150,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
151,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
152,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
153,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
154,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
155,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
156,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
157,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
158,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
159,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
160,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
161,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
162,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
163,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
164,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
165,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
166,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
167,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
168,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
169,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
170,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
171,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
172,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
173,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
174,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
175,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
176,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
177,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
178,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
179,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
180,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
181,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
182,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
183,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
184,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
185,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
186,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
187,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
188,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
189,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
190,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
191,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
192,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
193,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
194,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
195,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
196,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
197,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
198,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
199,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
200,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
201,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
202,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
203,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
204,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
205,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
206,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
207,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
208,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
209,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
210,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
211,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
212,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
213,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
214,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
215,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
216,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
217,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
218,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
219,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
220,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
221,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
222,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
223,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
224,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
225,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
226,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
227,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
228,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
229,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
230,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
231,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
232,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
233,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
234,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
235,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
236,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
237,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
238,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
239,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
240,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
241,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
242,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
243,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
244,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
245,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
246,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
247,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
248,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
249,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
250,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
251,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
252,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
253,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
254,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
255,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
256,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
257,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
258,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
259,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
260,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
261,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
262,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
263,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
264,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
265,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
266,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
267,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
268,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
269,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
270,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
271,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
272,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
273,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
274,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
275,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
276,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
277,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
278,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
279,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
280,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
281,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
282,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
283,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
284,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
285,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
286,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
287,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
288,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
289,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
290,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
291,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
292,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
293,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
294,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
295,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
296,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
297,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
298,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
299,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
300,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
301,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
302,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
303,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
304,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
305,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
306,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
307,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
308,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
309,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
310,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
311,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
312,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
313,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
314,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
315,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
316,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
317,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
318,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
319,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
320,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
321,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
322,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
323,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
324,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
325,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
326,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
327,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
328,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
329,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
330,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
331,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
332,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
333,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
334,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
335,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
336,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
337,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
338,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
339,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
340,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
341,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
342,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
343,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
344,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
345,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
346,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
347,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
348,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
349,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
350,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
351,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
352,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
353,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
354,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
355,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
356,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
357,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
358,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
359,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
360,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
361,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
362,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
363,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
364,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
365,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
366,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
367,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
368,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
369,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
370,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
371,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
372,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
373,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
374,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
375,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
376,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
377,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
378,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
379,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
380,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
381,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
382,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
383,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
384,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
385,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
386,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
387,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
388,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
389,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
390,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
391,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
392,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
393,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
394,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
395,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
396,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
397,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
398,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
399,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
400,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
401,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
402,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
403,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
