run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_Frequency,281,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,282,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,283,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,284,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,285,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,286,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,287,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,288,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,289,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,290,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,291,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,292,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,293,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,294,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,295,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,296,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,297,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,298,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,299,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,300,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,301,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,302,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,303,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,304,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,305,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,306,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,307,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,308,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,309,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,310,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,311,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,312,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,313,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,314,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,315,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,316,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,317,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,318,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,319,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,320,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,321,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,322,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,323,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,324,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,325,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,326,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,327,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,328,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,329,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,330,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,331,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,332,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,333,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,334,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,335,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,336,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,337,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,338,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,339,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,340,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,341,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,342,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,343,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,344,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,345,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,346,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,347,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,348,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,349,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,350,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,351,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,352,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,353,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,354,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,355,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,356,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,357,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,358,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,359,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,360,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,361,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,362,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,363,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,364,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,365,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,366,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,367,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,368,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,369,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,370,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,371,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,372,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,373,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,374,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,375,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,376,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,377,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,378,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,379,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,380,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,381,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,382,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,383,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,384,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,385,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,386,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,387,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,388,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,389,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,390,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,391,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,392,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,393,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,394,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,395,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,396,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,397,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,398,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,399,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,400,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,401,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,402,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,403,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,404,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,405,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,406,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,407,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,408,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,409,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,410,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,411,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,412,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,413,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,414,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,415,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,416,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,417,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,418,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,419,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,420,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,421,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,422,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,423,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,424,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,425,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,426,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,427,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,428,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,429,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,430,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,431,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,432,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,433,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,434,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,435,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,436,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,437,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,438,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,439,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,440,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,441,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,442,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,443,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,444,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,445,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,446,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,447,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,448,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,449,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,450,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,451,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,452,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,453,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,454,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,455,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,456,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,457,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,458,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,459,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,460,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,461,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,462,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,463,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,464,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,465,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,466,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,467,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,468,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,469,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,470,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,471,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,472,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,473,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,474,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,475,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,476,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,477,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,478,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,479,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,480,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,481,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,482,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,483,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,484,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,485,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,486,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,487,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,488,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,489,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,490,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,491,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,492,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,493,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,494,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,495,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,496,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,497,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,498,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,499,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,0,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,1,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,2,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,3,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,4,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,5,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,6,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,7,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,8,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,9,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,10,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,11,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,12,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,13,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,14,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,15,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,16,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,17,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,18,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,19,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,20,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,21,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,22,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,23,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,24,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,25,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,26,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,27,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,28,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,29,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,30,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,31,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,32,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,33,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,34,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,35,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,36,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,37,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,38,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,39,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,40,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,41,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,42,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,43,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,44,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,45,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,46,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,47,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,48,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,49,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,50,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,51,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,52,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,53,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,54,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,55,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,56,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,57,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,58,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,59,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,60,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,61,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,62,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,63,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,64,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,65,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,66,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,67,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,68,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,69,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,70,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,71,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,72,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,73,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,74,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,75,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,76,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,77,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,78,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,79,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,80,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,81,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,82,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,83,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,84,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,85,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,86,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,87,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,88,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,89,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,90,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,91,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,92,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,93,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,94,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,95,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,96,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,97,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,98,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,99,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,100,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,101,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,102,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,103,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,104,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,105,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,106,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,107,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,108,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,109,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,110,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,111,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,112,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,113,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,114,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,115,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,116,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,117,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,118,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,119,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,120,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,121,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,122,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,123,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,124,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,125,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,126,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,127,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,128,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,129,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,130,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,131,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,132,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,133,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,134,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,135,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,136,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,137,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,138,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,139,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,140,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,141,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,142,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,143,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,144,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,145,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,146,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,147,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,148,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,149,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,150,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,151,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,152,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,153,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,154,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,155,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,156,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,157,0,4,0.0000,0.0000,1.0000,160.00
